,FIELD_STRU,SITE_NO,LONG_DEG_R,NEG_LAT_DE,LITHO_NO,STRAT_NAME,STRAT_UNIT,STRUCT_TYP,STRUCTURE_,COMMENTS,CONFIDENCE,LOCAL_GENE,OROGENY_CO,REGIONAL_G,AZIMUTH_OR,AZIMUTH_TR,AZIMUTH_AC,AZIMUTH_ME,INCLINATIO,INCLINAT_1,DATE_OF_FI,YOUNGING,FAULT_SEPA,FAULT_DISP,PLOT_PREFE,MIN_PLOT_S,HADE_VECTO,HADE_VEC_1,PLANE_OF_H,AFFECT_EL_,AFFECT_E_1,AFFECT_E_2,AFFECT_E_3,AFFECT_E_4,EASTING,NORTHING,X,Y,POINT_X,POINT_Y,DIP,DIP_DIR,geometry
4999,16507,233518,139.2101522,-33.6999065,20702,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,270,278,2,M,76,2,18/10/1994,,,,0,0,,,,,,0,,,334122.0,6269679.15333,334122.014355,6269679.15333,334122.014355,6269679.15333,76.0,278.0,POINT (334122 6269679.15333)
23597,58196,459992,138.5904114,-33.0092045,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,233,241,2,M,51,2,,,,,1,0,,,,,,0,,,274902.0,6345113.16015,274902.468631,6345113.16015,274902.468631,6345113.16015,51.0,241.0,POINT (274902 6345113.16015)
10806,38695,279896,138.5534713,-33.8118025,35773,Boconnoc Siltstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,35,43,2,M,32,2,17/07/1998,,,,1,50,,,,,,0,,,273545.0,6256019.27284,273544.941803,6256019.27284,273544.941803,6256019.27284,32.0,43.0,POINT (273545 6256019.27284)
2614,11115,225941,139.1359323,-33.3305475,15351,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,260,268,2,M,70,2,6/05/1988,,,,1,50,,,,,,0,,,326507.0,6310516.49945,326506.554522,6310516.49945,326506.554522,6310516.49945,70.0,268.0,POINT (326507 6310516.49945)
2636,11152,225976,139.1393073,-33.1401295,15386,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,300,308,2,M,78,2,22/10/1991,,,,1,50,,,,,,0,,,326445.0,6331637.14823,326444.758726,6331637.14823,326444.758726,6331637.14823,78.0,308.0,POINT (326445 6331637.14823)
13220,42344,253907,138.7147303,-33.5711975,39649,Auburn Dolomite Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,260,268,2,M,77,2,18/04/1997,,,,1,50,,,,,,0,,,287884.0,6283047.21532,287883.782788,6283047.21532,287883.782788,6283047.21532,77.0,268.0,POINT (287884 6283047.21532)
20680,54014,258623,138.5996713,-33.5557215,52343,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,85,93,2,M,85,2,18/07/1996,,,,1,50,,,,,,0,,,277162.0,6284521.96611,277161.968162,6284521.96611,277161.968162,6284521.96611,85.0,93.0,POINT (277162 6284521.96611)
10856,38755,306862,138.5951613,-33.8303975,35847,Rhynie Sandstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,80,88,2,M,78,2,8/09/1999,,,,1,50,,,,,,0,,,277453.0,6254047.84596,277452.929762,6254047.84596,277452.929762,6254047.84596,78.0,88.0,POINT (277453 6254047.84596)
7677,23765,257035,138.6816283,-33.6459515,27204,Appila Tillite unit 1,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,244,252,2,M,48,2,22/09/1997,,,,1,50,,,,,,0,,,284996.0,6274688.21073,284996.429423,6274688.21073,284996.429423,6274688.21073,48.0,252.0,POINT (284996 6274688.21073)
5438,18056,241376,139.1740713,-33.0975885,24989,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,289,297,2,M,73,2,12/10/1991,,,,1,50,,,,,,0,,,329606.0,6336411.36874,329605.639488,6336411.36874,329605.639488,6336411.36874,73.0,297.0,POINT (329606 6336411.36874)
5990,19332,246434,138.6367994,-31.9569365,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,270,270,2,T,27,2,,,,,1,0,,,,,,0,,,276651.0,6461898.78314,276650.748998,6461898.78314,276650.748998,6461898.78314,27.0,270.0,POINT (276651 6461898.78314)
18274,50591,262749,138.7990203,-33.6156235,49161,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,65,73,2,M,60,2,3/05/1995,,,,1,10,,,,,,0,,,295814.0,6278289.74826,295813.79516,6278289.74826,295813.79516,6278289.74826,60.0,73.0,POINT (295814 6278289.74826)
18989,51721,263410,138.8443613,-33.5532425,50264,Wilyerpa Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,274,282,2,M,50,2,8/06/1995,,,,1,10,,,,,,0,,,299877.0,6285296.47099,299876.842205,6285296.47099,299876.842205,6285296.47099,50.0,282.0,POINT (299877 6285296.47099)
27512,74965,1364696,138.5433944,-32.4977155,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,160,160,2,T,50,2,,,,,1,100,,,,,,0,,,269193.0,6401734.71936,269192.554831,6401734.71936,269192.554831,6401734.71936,50.0,160.0,POINT (269193 6401734.71936)
11628,39983,309822,138.6619033,-33.9025535,36954,Wilyerpa Formation,?,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,76,84,2,M,81,2,11/11/1999,,,,1,50,,,,,,0,,,283813.0,6246187.39863,283812.748293,6246187.39863,283812.748293,6246187.39863,81.0,84.0,POINT (283813 6246187.39863)
25230,61981,459021,138.9956093,-33.3353745,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,303,311,2,M,67,2,4/05/2000,,,,1,0,,,,,,0,,,313455.0,6309738.82906,313454.583121,6309738.82906,313454.583121,6309738.82906,67.0,311.0,POINT (313455 6309738.82906)
9973,37395,282553,138.5719003,-33.8059715,34292,Rhynie Sandstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,65,73,2,M,85,2,23/09/1998,-,,,1,50,,,,,,0,,,275236.0,6256706.41875,275235.896714,6256706.41875,275235.896714,6256706.41875,85.0,73.0,POINT (275236 6256706.41875)
9740,36874,285263,138.5651163,-33.8160855,33672,Ingomar Quartzite Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,58,66,2,M,80,2,18/09/1998,,,,1,50,,,,,,0,,,274634.0,6255569.80442,274634.314502,6255569.80442,274634.314502,6255569.80442,80.0,66.0,POINT (274634 6255569.80442)
2211,10428,225421,139.0977913,-33.4116055,14832,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,291,300,2,M,35,2,,,,,1,0,,,,,,0,,,323120.0,6301463.75289,323120.370222,6301463.75289,323120.370222,6301463.75289,35.0,300.0,POINT (323120 6301463.75289)
24742,60261,459249,138.7231993,-33.3615885,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,244,252,2,M,49,2,,,,,1,0,,,,,,0,,,288160.0,6306310.79801,288160.356471,6306310.79801,288160.356471,6306310.79801,49.0,252.0,POINT (288160 6306310.79801)
21298,54749,463117,138.3286124,-33.3498674,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,66,74,2,M,38,2,,,,,1,0,,,,,,0,,,251404.0,6306738.24804,251403.770846,6306738.24804,251403.770846,6306738.24804,38.0,74.0,POINT (251404 6306738.24804)
26509,63691,464456,138.5175143,-33.4802545,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,260,268,5,M,80,5,31/05/2001,,,,1,0,,,,,,0,,,269333.0,6292712.23579,269332.579258,6292712.23579,269332.579258,6292712.23579,80.0,268.0,POINT (269333 6292712.23579)
1293,8596,224283,139.0215493,-33.1017725,13694,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,300,308,2,M,53,2,22/11/1991,,,,1,10,,,,,,0,,,315379.0,6335689.23778,315378.935456,6335689.23778,315378.935456,6335689.23778,53.0,308.0,POINT (315379 6335689.23778)
11585,39918,309766,138.6580903,-33.9054965,36893,Kadlunga Slate,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,73,81,2,M,61,2,11/11/1999,,,,1,50,,,,,,0,,,283468.0,6245852.9483,283467.558782,6245852.9483,283467.558782,6245852.9483,61.0,81.0,POINT (283468 6245852.9483)
4896,16149,232299,139.0675982,-33.7289615,19979,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,274,282,2,M,33,2,30/08/1994,,,,0,0,,,,,,0,,,320969.0,6266218.80606,320968.989445,6266218.80606,320968.989445,6266218.80606,33.0,282.0,POINT (320969 6266218.80606)
12766,41739,313280,138.7405973,-33.9240545,38800,Watervale Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,272,280,2,M,56,2,29/02/2000,,,,1,50,,,,,,0,,,291143.0,6243965.69305,291142.980374,6243965.69305,291142.980374,6243965.69305,56.0,280.0,POINT (291143 6243965.69305)
7409,22851,249953,138.6447974,-31.9627125,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,340,340,2,T,70,2,,,,,1,0,,,,,,0,,,277421.0,6461274.80894,277420.782982,6461274.80894,277420.782982,6461274.80894,70.0,340.0,POINT (277421 6461274.80894)
12259,40914,274655,138.5081403,-33.8463715,37914,Marola Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,220,228,2,M,10,2,28/05/1998,,,,1,50,,,,,,0,,,269441.0,6252084.338,269440.91252,6252084.338,269440.91252,6252084.338,10.0,228.0,POINT (269441 6252084.338)
5166,11080,225910,139.1327543,-33.1422445,15320,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,293,301,2,M,73,2,20/11/1991,,,,1,10,,,,,,0,,,325838.0,6331391.74715,325837.623133,6331391.74715,325837.623133,6331391.74715,73.0,301.0,POINT (325838 6331391.74715)
13995,43576,265859,138.9880283,-33.7598615,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,52,60,2,M,80,2,1/04/1993,,,,1,50,,,,,,0,,,313663.0,6262651.02611,313662.810275,6262651.02611,313662.810275,6262651.02611,80.0,60.0,POINT (313663 6262651.02611)
25187,61919,458762,138.9460643,-33.3267405,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,200,208,2,M,57,2,2/05/2000,,,,1,0,,,,,,0,,,308824.0,6310606.49681,308823.863049,6310606.49681,308823.863049,6310606.49681,57.0,208.0,POINT (308824 6310606.49681)
23110,57444,459729,138.7238483,-33.0104485,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,100,108,2,M,65,2,,,,,1,0,,,,,,0,,,287374.0,6345253.10421,287373.549915,6345253.10421,287373.549915,6345253.10421,65.0,108.0,POINT (287374 6345253.10421)
19931,52967,259147,138.6633343,-33.5106745,51545,Cox Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,247,255,2,M,43,2,2/09/1996,,,,1,50,,,,,,0,,,282961.0,6289653.09478,282960.899968,6289653.09478,282960.899968,6289653.09478,43.0,255.0,POINT (282961 6289653.09478)
20850,54224,280744,138.5682143,-33.5304725,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,212,219,2,M,70,2,16/07/1973,,,,1,50,,,,,,0,,,274175.0,6287254.18154,274175.214429,6287254.18154,274175.214429,6287254.18154,70.0,219.0,POINT (274175 6287254.18154)
20685,54019,258628,138.5980443,-33.5564525,52348,Auburn Dolomite Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,253,261,2,M,85,2,18/07/1996,,,,1,10,,,,,,0,,,277013.0,6284437.39045,277012.768367,6284437.39045,277012.768367,6284437.39045,85.0,261.0,POINT (277013 6284437.39045)
1767,9569,224903,139.0615373,-33.1501565,14314,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,285,293,2,M,77,2,13/08/1992,,,,1,50,,,,,,0,,,319210.0,6330393.72471,319210.274633,6330393.72471,319210.274633,6330393.72471,77.0,293.0,POINT (319210 6330393.72471)
8773,27478,283624,139.8925922,-32.2153495,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,5,5,2,T,76,2,,,,,1,10,,,,,,0,,,395642.0,6435156.35114,395641.807721,6435156.35114,395641.807721,6435156.35114,76.0,5.0,POINT (395642 6435156.35114)
5279,4252,216413,139.0611963,-33.6379355,7876,Fortress Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,245,253,2,M,47,2,31/08/1994,,,,0,50,,,,,,0,,,320186.0,6276302.17909,320186.269674,6276302.17909,320186.269674,6276302.17909,47.0,253.0,POINT (320186 6276302.17909)
5960,19302,246404,138.6514514,-31.9424845,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,195,195,2,T,88,2,,,,,1,0,,,,,,0,,,278001.0,6463531.42364,278001.09499,6463531.42364,278001.09499,6463531.42364,88.0,195.0,POINT (278001 6463531.42364)
12422,41252,260923,138.6192073,-33.8491825,38189,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,53,61,2,M,79,2,11/08/1995,,,,2,10,,,,,,0,,,279727.0,6252016.14889,279726.91133,6252016.14889,279726.91133,6252016.14889,79.0,61.0,POINT (279727 6252016.14889)
17146,48793,260576,138.5378373,-33.6061315,47334,Skillogalee Dolomite unit 7,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,216,224,2,M,20,2,1/05/1996,,,,1,50,,,,,,0,,,271553.0,6278796.21159,271553.125267,6278796.21159,271553.125267,6278796.21159,20.0,224.0,POINT (271553 6278796.21159)
19067,51832,263523,138.8167723,-33.5504845,50364,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,272,280,2,M,37,2,16/06/1995,,,,1,50,,,,,,0,,,297309.0,6285548.69955,297308.632954,6285548.69955,297308.632954,6285548.69955,37.0,280.0,POINT (297309 6285548.69955)
23635,58258,460519,138.8632313,-33.1933095,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,279,287,2,M,45,2,,,,,1,0,,,,,,0,,,300810.0,6325248.41016,300809.7491,6325248.41016,300809.7491,6325248.41016,45.0,287.0,POINT (300810 6325248.41016)
19295,52133,261232,138.8598113,-33.5346435,50700,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,288,296,2,M,70,2,31/08/1995,,,,1,10,,,,,,0,,,301269.0,6287388.84219,301268.843332,6287388.84219,301268.843332,6287388.84219,70.0,296.0,POINT (301269 6287388.84219)
17975,50116,265501,138.9681503,-33.6702695,48717,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,60,68,2,M,73,2,16/07/1993,,,,1,50,,,,,,0,,,311626.0,6272550.64228,311625.871848,6272550.64228,311625.871848,6272550.64228,73.0,68.0,POINT (311626 6272550.64228)
5250,504,200040,139.0671793,-33.6110815,552,Waukaringa Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,70,78,2,M,90,2,2/06/1994,,,,0,10,,,,,,0,,,320686.0,6279290.56692,320685.592355,6279290.56692,320685.592355,6279290.56692,90.0,78.0,POINT (320686 6279290.56692)
7616,23535,256193,138.6914333,-33.6855005,29451,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,244,252,2,M,43,2,11/09/1997,,,,1,50,,,,,,0,,,286004.0,6270322.30966,286003.951667,6270322.30966,286003.951667,6270322.30966,43.0,252.0,POINT (286004 6270322.30966)
18331,50675,262784,138.8117843,-33.6035565,49247,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,248,256,2,M,12,2,4/05/1995,,,,1,50,,,,,,0,,,296970.0,6279653.13608,296969.839256,6279653.13608,296969.839256,6279653.13608,12.0,256.0,POINT (296970 6279653.13608)
17491,49306,264539,138.9330383,-33.6315745,47897,Undalya Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,68,76,2,M,75,2,13/07/1994,,,,1,0,,,,,,0,,,308284.0,6276777.31707,308284.249483,6276777.31707,308284.249483,6276777.31707,75.0,76.0,POINT (308284 6276777.31707)
12559,41439,311587,138.6897693,-33.9074535,38384,Appila Tillite unit 1,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,252,260,2,M,22,2,20/01/2000,,,,1,50,,,,,,0,,,286402.0,6245702.27866,286402.084978,6245702.27866,286402.084978,6245702.27866,22.0,260.0,POINT (286402 6245702.27866)
14623,44706,351927,139.0953302,-33.9044125,42803,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,60,68,2,M,90,2,4/11/1993,,,,1,100,,,,,,0,,,323899.0,6246809.39901,323898.749773,6246809.39901,323898.749773,6246809.39901,90.0,68.0,POINT (323899 6246809.39901)
20531,53840,259957,138.5929643,-33.5062945,52163,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,262,270,2,M,87,2,4/03/1996,,,,1,10,,,,,,0,,,276412.0,6289989.36561,276411.882024,6289989.36561,276411.882024,6289989.36561,87.0,270.0,POINT (276412 6289989.36561)
11405,39598,309210,138.6585463,-33.8704025,36643,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,255,263,5,M,80,5,27/10/1999,,,,1,50,,,,,,0,,,283421.0,6249746.23113,283420.99016,6249746.23113,283420.99016,6249746.23113,80.0,263.0,POINT (283421 6249746.23113)
6444,19797,246899,138.6668374,-31.9201795,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,245,245,2,T,23,2,,,,,1,0,,,,,,0,,,279403.0,6466036.11007,279402.532522,6466036.11007,279402.532522,6466036.11007,23.0,245.0,POINT (279403 6466036.11007)
14250,43998,340319,138.9326363,-33.7656235,41805,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,81,89,2,M,64,2,5/12/2000,,,,1,250,,,,,,0,,,308545.0,6261910.46385,308544.696641,6261910.46385,308544.696641,6261910.46385,64.0,89.0,POINT (308545 6261910.46385)
1002,7967,222307,139.2785422,-33.6866545,12900,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,244,252,2,M,71,2,29/12/1994,,,,0,50,,,,,,0,,,340436.0,6271256.49803,340436.456941,6271256.49803,340436.456941,6271256.49803,71.0,252.0,POINT (340436 6271256.49803)
24326,59450,455917,138.9676243,-33.4273865,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,164,173,2,M,13,2,,,,,1,0,,,,,,0,,,311049.0,6299484.7419,311048.858304,6299484.7419,311048.858304,6299484.7419,13.0,173.0,POINT (311049 6299484.7419)
27328,74758,1364489,138.1290684,-32.9615934,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,65,65,2,T,25,2,,,,,1,100,,,,,,0,,,231647.0,6349311.00151,231647.234938,6349311.00151,231647.234938,6349311.00151,25.0,65.0,POINT (231647 6349311.00151)
12864,41887,313532,138.6834673,-33.9590505,38966,Mintaro Shale,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,290,298,2,M,12,2,9/03/2000,,,,1,50,,,,,,0,,,285949.0,6239966.45814,285948.528425,6239966.45814,285948.528425,6239966.45814,12.0,298.0,POINT (285949 6239966.45814)
16148,47348,357106,138.9705663,-33.8318515,45889,Appila Tillite unit 1,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,237,245,2,M,75,2,31/07/2001,,,,1,50,,,,,,0,,,312203.0,6254635.54436,312202.684104,6254635.54436,312202.684104,6254635.54436,75.0,245.0,POINT (312203 6254635.54436)
16565,47917,261071,138.7809863,-33.6495345,46535,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,79,87,2,M,80,2,18/08/1995,,,,1,10,,,,,,0,,,294221.0,6274493.13915,294221.159038,6274493.13915,294221.159038,6274493.13915,80.0,87.0,POINT (294221 6274493.13915)
6723,20084,247186,138.6440164,-31.8894705,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,115,115,2,T,82,2,,,,,1,0,,,,,,0,,,277170.0,6469394.47732,277170.257256,6469394.47732,277170.257256,6469394.47732,82.0,115.0,POINT (277170 6469394.47732)
27862,75391,1365122,138.7829643,-32.7478355,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,190,190,2,T,20,2,,,,,1,100,,,,,,0,,,292285.0,6374492.91187,292284.966118,6374492.91187,292284.966118,6374492.91187,20.0,190.0,POINT (292285 6374492.91187)
25875,62911,456390,138.5738623,-33.4161765,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,320,328,10,M,65,10,27/02/2001,,,,1,0,,,,,,0,,,274404.0,6299942.78869,274403.600341,6299942.78869,274403.600341,6299942.78869,65.0,328.0,POINT (274404 6299942.78869)
15846,46883,265554,138.9345173,-33.6946085,45335,Skillogalee Dolomite unit 6,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,235,243,5,M,80,5,22/11/1992,,,,1,10,,,,,,0,,,308561.0,6269789.59168,308561.201816,6269789.59168,308561.201816,6269789.59168,80.0,243.0,POINT (308561 6269789.59168)
18110,50355,264790,138.9042473,-33.6114565,48942,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,288,296,2,M,73,2,14/03/1994,,,,1,10,,,,,,0,,,305568.0,6278954.64482,305568.145915,6278954.64482,305568.145915,6278954.64482,73.0,296.0,POINT (305568 6278954.64482)
16540,47883,261016,138.7821263,-33.6323705,46495,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,246,254,2,M,75,2,15/08/1995,,,,1,50,,,,,,0,,,294286.0,6276398.96316,294286.055616,6276398.96316,294286.055616,6276398.96316,75.0,254.0,POINT (294286 6276398.96316)
9578,36489,300381,138.5564393,-33.8983865,33293,Skillogalee Dolomite unit 8,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,248,256,2,M,48,2,11/02/1999,,,,1,10,,,,,,0,,,274048.0,6246422.42863,274048.036011,6246422.42863,274048.036011,6246422.42863,48.0,256.0,POINT (274048 6246422.42863)
15104,45806,355208,138.8730643,-33.9177245,44002,Appila Tillite unit 1,?,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,275,283,2,M,45,2,12/06/2001,,,,1,50,,,,,,0,,,303376.0,6244929.49114,303375.75695,6244929.49114,303375.75695,6244929.49114,45.0,283.0,POINT (303376 6244929.49114)
