,FIELD_STRU,SITE_NO,LONG_DEG_R,NEG_LAT_DE,LITHO_NO,STRAT_NAME,STRAT_UNIT,STRUCT_TYP,STRUCTURE_,COMMENTS,CONFIDENCE,LOCAL_GENE,OROGENY_CO,REGIONAL_G,AZIMUTH_OR,AZIMUTH_TR,AZIMUTH_AC,AZIMUTH_ME,INCLINATIO,INCLINAT_1,DATE_OF_FI,YOUNGING,FAULT_SEPA,FAULT_DISP,PLOT_PREFE,MIN_PLOT_S,HADE_VECTO,HADE_VEC_1,PLANE_OF_H,AFFECT_EL_,AFFECT_E_1,AFFECT_E_2,AFFECT_E_3,AFFECT_E_4,EASTING,NORTHING,X,Y,POINT_X,POINT_Y,DIP,DIP_DIR,geometry
20635,53957,258564,138.6124723,-33.5304155,52282,Mintaro Shale,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,254,262,2,M,87,2,16/07/1996,,,,1,10,,,,,,0,,,278286.0,6287356.0613,278285.976412,6287356.0613,278285.976412,6287356.0613,87.0,262.0,POINT (278286 6287356.0613)
20640,53964,258571,138.6262593,-33.5021025,52289,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,256,264,2,M,82,2,16/07/1996,,,,1,50,,,,,,0,,,279495.0,6290525.57211,279494.697573,6290525.57211,279494.697573,6290525.57211,82.0,264.0,POINT (279495 6290525.57211)
20645,53971,258582,138.6193493,-33.5012225,52301,Wilyerpa Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,73,81,2,M,83,2,16/07/1996,,,,1,10,,,,,,0,,,278850.0,6290608.45811,278850.418024,6290608.45811,278850.418024,6290608.45811,83.0,81.0,POINT (278850 6290608.45811)
20650,53976,258587,138.6203213,-33.5008285,52306,Tindelpina Shale Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,262,270,2,M,85,2,17/07/1996,,,,1,10,,,,,,0,,,278940.0,6290654.22737,278939.729701,6290654.22737,278939.729701,6290654.22737,85.0,270.0,POINT (278940 6290654.22737)
20655,53981,258593,138.6244873,-33.5155155,52312,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,77,85,2,M,89,2,17/07/1996,,,,1,50,,,,,,0,,,279364.0,6289034.21219,279364.122068,6289034.21219,279364.122068,6289034.21219,89.0,85.0,POINT (279364 6289034.21219)
20660,53987,258597,138.6237963,-33.5121575,52316,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,77,85,2,M,83,2,17/07/1996,,,,1,50,,,,,,0,,,279291.0,6289405.16649,279291.395077,6289405.16649,279291.395077,6289405.16649,83.0,85.0,POINT (279291 6289405.16649)
20665,53993,258602,138.6262303,-33.5045485,52321,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,262,270,2,M,71,2,17/07/1996,,,,1,50,,,,,,0,,,279498.0,6290254.23306,279498.21043,6290254.23306,279498.21043,6290254.23306,71.0,270.0,POINT (279498 6290254.23306)
20670,54000,258611,138.6419323,-33.5202645,52330,Waukaringa Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,50,58,2,M,22,2,17/07/1996,,,,1,10,,,,,,0,,,280997.0,6288544.50459,280996.738541,6288544.50459,280996.738541,6288544.50459,22.0,58.0,POINT (280997 6288544.50459)
20675,54009,258618,138.6021273,-33.5564005,52338,Leasingham Quartzite Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,256,264,2,M,88,2,18/07/1996,,,,1,10,,,,,,0,,,277392.0,6284451.94099,277391.769822,6284451.94099,277391.769822,6284451.94099,88.0,264.0,POINT (277392 6284451.94099)
20680,54014,258623,138.5996713,-33.5557215,52343,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,85,93,2,M,85,2,18/07/1996,,,,1,50,,,,,,0,,,277162.0,6284521.96611,277161.968162,6284521.96611,277161.968162,6284521.96611,85.0,93.0,POINT (277162 6284521.96611)
20685,54019,258628,138.5980443,-33.5564525,52348,Auburn Dolomite Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,253,261,2,M,85,2,18/07/1996,,,,1,10,,,,,,0,,,277013.0,6284437.39045,277012.768367,6284437.39045,277012.768367,6284437.39045,85.0,261.0,POINT (277013 6284437.39045)
20690,54024,258634,138.5963653,-33.5566315,52354,Watervale Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,260,268,2,M,83,2,18/07/1996,,,,1,10,,,,,,0,,,276857.0,6284413.92167,276857.322045,6284413.92167,276857.322045,6284413.92167,83.0,268.0,POINT (276857 6284413.92167)
20695,54029,258642,138.5934613,-33.5576765,52361,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,270,278,2,M,82,2,18/07/1996,,,,1,10,,,,,,0,,,276590.0,6284291.76185,276590.358082,6284291.76185,276590.358082,6284291.76185,82.0,278.0,POINT (276590 6284291.76185)
20700,54034,258647,138.5900513,-33.5579605,52366,Undalya Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,87,95,2,M,90,2,18/07/1996,,,,1,10,,,,,,0,,,276274.0,6284252.90263,276274.452372,6284252.90263,276274.452372,6284252.90263,90.0,95.0,POINT (276274 6284252.90263)
20705,54039,258654,138.5883103,-33.5609805,52373,Woolshed Flat Shale,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,83,91,2,M,80,2,18/07/1996,,,,1,50,,,,,,0,,,276121.0,6283914.19636,276120.58902,6283914.19636,276120.58902,6283914.19636,80.0,91.0,POINT (276121 6283914.19636)
20710,54045,258665,138.6410683,-33.5246205,52384,Waukaringa Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,51,59,2,M,20,2,18/07/1996,,,,1,10,,,,,,0,,,280927.0,6288059.57096,280927.468408,6288059.57096,280927.468408,6288059.57096,20.0,59.0,POINT (280927 6288059.57096)
20715,54053,258670,138.6410743,-33.5296165,52389,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,41,49,2,M,29,2,18/07/1996,,,,1,10,,,,,,0,,,280941.0,6287505.49512,280940.632946,6287505.49512,280940.632946,6287505.49512,29.0,49.0,POINT (280941 6287505.49512)
20720,54065,258677,138.6441823,-33.5264835,52396,Waukaringa Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,24,32,2,M,24,2,18/07/1996,,,,1,50,,,,,,0,,,281221.0,6287859.52927,281221.422547,6287859.52927,281221.422547,6287859.52927,24.0,32.0,POINT (281221 6287859.52927)
20725,54074,258689,138.6388223,-33.5139105,52409,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,44,52,2,M,24,2,19/07/1996,,,,1,50,,,,,,0,,,280692.0,6289242.62938,280691.790938,6289242.62938,280691.790938,6289242.62938,24.0,52.0,POINT (280692 6289242.62938)
20730,54082,258697,138.6372463,-33.5122045,52417,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,70,78,2,M,46,2,19/07/1996,,,,1,10,,,,,,0,,,280541.0,6289428.50112,280541.067673,6289428.50112,280541.067673,6289428.50112,46.0,78.0,POINT (280541 6289428.50112)
20735,54090,258704,138.6219183,-33.5534595,52425,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,253,261,2,M,88,2,19/07/1996,,,,1,50,,,,,,0,,,279222.0,6284820.48187,279222.009292,6284820.48187,279222.009292,6284820.48187,88.0,261.0,POINT (279222 6284820.48187)
20740,54096,258712,138.6260863,-33.5543705,52433,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,70,78,2,M,90,2,19/07/1996,,,,1,50,,,,,,0,,,279611.0,6284728.32158,279611.362969,6284728.32158,279611.362969,6284728.32158,90.0,78.0,POINT (279611 6284728.32158)
20745,54103,258718,138.6153363,-33.5610095,52439,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,250,258,2,M,89,2,19/07/1996,,,,1,10,,,,,,0,,,278630.0,6283969.0799,278630.082637,6283969.0799,278630.082637,6283969.0799,89.0,258.0,POINT (278630 6283969.0799)
20750,54109,258724,138.6119493,-33.5582705,52445,Mintaro Shale,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,260,268,2,M,85,2,20/07/1996,,,,1,10,,,,,,0,,,278309.0,6284265.6111,278308.590631,6284265.6111,278308.590631,6284265.6111,85.0,268.0,POINT (278309 6284265.6111)
20755,54121,258736,138.6047743,-33.5598595,52456,Mintaro Shale,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,86,94,2,M,88,2,20/07/1996,,,,1,50,,,,,,0,,,277646.0,6284073.99631,277646.43258,6284073.99631,277646.43258,6284073.99631,88.0,94.0,POINT (277646 6284073.99631)
20760,54127,258756,138.5841663,-33.5528085,52467,River Broughton beds unit 2,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,113,121,2,M,90,2,29/07/1996,+,,,1,50,,,,,,0,,,275715.0,6284811.57534,275714.671626,6284811.57534,275714.671626,6284811.57534,90.0,121.0,POINT (275715 6284811.57534)
20765,54132,258768,138.5836663,-33.5475845,52479,River Broughton beds unit 2,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,20,28,2,M,82,2,29/07/1996,,,,1,10,,,,,,0,,,275655.0,6285389.87901,275654.728764,6285389.87901,275654.728764,6285389.87901,82.0,28.0,POINT (275655 6285389.87901)
20770,54137,258775,138.5780713,-33.5528225,52487,River Broughton beds unit 2,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,300,308,2,M,74,2,29/07/1996,,,,1,50,,,,,,0,,,275149.0,6284796.80799,275148.717873,6284796.80799,275148.717873,6284796.80799,74.0,308.0,POINT (275149 6284796.80799)
20775,54142,258782,138.5779753,-33.5464045,52494,River Broughton beds unit 2,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,120,128,5,M,90,5,29/07/1996,,,,1,10,,,,,,0,,,275123.0,6285508.41202,275123.163686,6285508.41202,275123.163686,6285508.41202,90.0,128.0,POINT (275123 6285508.41202)
20780,54147,258788,138.5746823,-33.5438585,52500,River Broughton beds unit 2,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,86,94,2,M,83,2,29/07/1996,,,,1,10,,,,,,0,,,274811.0,6285783.63275,274810.739115,6285783.63275,274810.739115,6285783.63275,83.0,94.0,POINT (274811 6285783.63275)
20785,54152,258802,138.5777063,-33.5428155,52516,River Broughton beds unit 2,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,70,78,2,M,36,2,30/07/1996,,,,1,50,,,,,,0,,,275089.0,6285905.87937,275088.87736,6285905.87937,275088.87736,6285905.87937,36.0,78.0,POINT (275089 6285905.87937)
20790,54157,258808,138.5834403,-33.5457465,52522,River Broughton beds unit 2,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,135,143,2,M,85,2,30/07/1996,,,,1,10,,,,,,0,,,275629.0,6285593.23945,275628.986736,6285593.23945,275628.986736,6285593.23945,85.0,143.0,POINT (275629 6285593.23945)
20795,54162,258812,138.5826963,-33.5436065,52526,River Broughton beds unit 2,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,357,5,2,M,45,2,30/07/1996,+,,,2,50,,,,,,0,,,275554.0,6285828.97212,275554.355614,6285828.97212,275554.355614,6285828.97212,45.0,5.0,POINT (275554 6285828.97212)
20800,54167,258816,138.5815623,-33.5426225,52530,River Broughton beds unit 2,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,184,192,2,M,80,2,30/07/1996,,,,1,50,,,,,,0,,,275447.0,6285935.64886,275446.492737,6285935.64886,275446.492737,6285935.64886,80.0,192.0,POINT (275447 6285935.64886)
20805,54172,258821,138.5753423,-33.5411765,52535,River Broughton beds unit 2,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,92,100,2,M,66,2,30/07/1996,,,,1,10,,,,,,0,,,274865.0,6286082.52438,274865.074366,6286082.52438,274865.074366,6286082.52438,66.0,100.0,POINT (274865 6286082.52438)
20810,54177,258828,138.5752333,-33.5238515,52542,River Broughton beds,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,110,118,2,M,44,2,30/07/1996,,,,1,50,,,,,,0,,,274810.0,6288003.77899,274810.003209,6288003.77899,274810.003209,6288003.77899,44.0,118.0,POINT (274810 6288003.77899)
20815,54183,258835,138.5836643,-33.5264755,52551,River Broughton beds,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,252,260,2,M,90,2,30/07/1996,,,,1,10,,,,,,0,,,275600.0,6287731.03997,275599.962207,6287731.03997,275599.962207,6287731.03997,90.0,260.0,POINT (275600 6287731.03997)
20820,54189,258840,138.5901183,-33.5392095,52557,Woolshed Flat Shale,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,72,80,2,M,82,2,30/07/1996,,,,1,50,,,,,,0,,,276232.0,6286332.68999,276232.304833,6286332.68999,276232.304833,6286332.68999,82.0,80.0,POINT (276232 6286332.68999)
20825,54196,257784,138.6076423,-33.5074575,52564,Mintaro Shale,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,95,103,2,M,86,2,17/02/1997,,,,1,50,,,,,,0,,,277779.0,6289891.92948,277778.600345,6289891.92948,277778.600345,6289891.92948,86.0,103.0,POINT (277779 6289891.92948)
20830,54203,280718,138.5868903,-33.5226595,52569,Woolshed Flat Shale,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,175,182,2,M,90,2,14/06/1973,,,,1,50,,,,,,0,,,275890.0,6288161.24486,275889.773257,6288161.24486,275889.773257,6288161.24486,90.0,182.0,POINT (275890 6288161.24486)
20835,54208,280723,138.5761633,-33.5217335,52574,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,113,120,2,M,60,2,29/06/1973,,,,1,50,,,,,,0,,,274891.0,6288240.70303,274890.901888,6288240.70303,274890.901888,6288240.70303,60.0,120.0,POINT (274891 6288240.70303)
20840,54213,280728,138.5761923,-33.5197635,52581,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,102,109,2,M,78,2,29/06/1973,,,,1,50,,,,,,0,,,274889.0,6288459.25554,274888.488497,6288459.25554,274888.488497,6288459.25554,78.0,109.0,POINT (274889 6288459.25554)
20845,54219,280734,138.5661913,-33.5270895,52587,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,15,22,2,M,82,2,16/07/1973,,,,1,50,,,,,,0,,,273979.0,6287624.97621,273978.497909,6287624.97621,273978.497909,6287624.97621,82.0,22.0,POINT (273979 6287624.97621)
20850,54224,280744,138.5682143,-33.5304725,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,212,219,2,M,70,2,16/07/1973,,,,1,50,,,,,,0,,,274175.0,6287254.18154,274175.214429,6287254.18154,274175.214429,6287254.18154,70.0,219.0,POINT (274175 6287254.18154)
20855,54229,280752,138.5670003,-33.5068855,52601,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,200,207,2,M,59,2,17/07/1973,,,,1,50,,,,,,0,,,274001.0,6289867.53815,274001.071529,6289867.53815,274001.071529,6289867.53815,59.0,207.0,POINT (274001 6289867.53815)
20860,54235,280761,138.5683743,-33.5213655,52609,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,300,307,2,M,87,2,18/07/1973,,,,1,0,,,,,,0,,,274166.0,6288264.57589,274166.386154,6288264.57589,274166.386154,6288264.57589,87.0,307.0,POINT (274166 6288264.57589)
20865,54240,280768,138.5768503,-33.5230845,52615,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,30,37,2,M,10,2,18/07/1973,,,,1,10,,,,,,0,,,274958.0,6288092.35744,274958.222372,6288092.35744,274958.222372,6288092.35744,10.0,37.0,POINT (274958 6288092.35744)
20870,54245,280774,138.5764503,-33.5258445,52620,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,280,287,2,M,74,2,18/07/1973,,,,1,50,,,,,,0,,,274928.0,6287785.38168,274928.220433,6287785.38168,274928.220433,6287785.38168,74.0,287.0,POINT (274928 6287785.38168)
20875,54250,280780,138.5801433,-33.5289575,52626,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,309,316,2,M,85,2,18/07/1973,,,,1,10,,,,,,0,,,275279.0,6287448.13693,275279.323394,6287448.13693,275279.323394,6287448.13693,85.0,316.0,POINT (275279 6287448.13693)
20880,54255,280785,138.5816793,-33.5304715,52631,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,262,269,2,M,88,2,18/07/1973,,,,1,10,,,,,,0,,,275426.0,6287283.55102,275425.91491,6287283.55102,275425.91491,6287283.55102,88.0,269.0,POINT (275426 6287283.55102)
20885,54260,280790,138.5855023,-33.5268585,52636,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,270,277,2,M,90,2,18/07/1973,,,,1,50,,,,,,0,,,275772.0,6287692.53985,275771.682413,6287692.53985,275771.682413,6287692.53985,90.0,277.0,POINT (275772 6287692.53985)
20890,54265,280798,138.5695653,-33.5146425,52644,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,50,57,2,M,77,2,31/07/1973,,,,1,50,,,,,,0,,,274260.0,6289012.8082,274259.548334,6289012.8082,274259.548334,6289012.8082,77.0,57.0,POINT (274260 6289012.8082)
20895,54270,280808,138.5720233,-33.5152025,52653,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,71,78,2,M,70,2,31/07/1973,,,,1,50,,,,,,0,,,274489.0,6288956.04845,274489.356945,6288956.04845,274489.356945,6288956.04845,70.0,78.0,POINT (274489 6288956.04845)
20900,54275,280814,138.5707553,-33.5109345,52659,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,65,72,2,M,75,2,31/07/1973,,,,1,50,,,,,,0,,,274360.0,6289426.64703,274360.469621,6289426.64703,274360.469621,6289426.64703,75.0,72.0,POINT (274360 6289426.64703)
20905,54280,280819,138.5743663,-33.5129825,52664,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,92,99,2,M,78,2,31/07/1973,,,,1,10,,,,,,0,,,274701.0,6289207.35872,274701.267283,6289207.35872,274701.267283,6289207.35872,78.0,99.0,POINT (274701 6289207.35872)
20910,54285,280824,138.5761583,-33.5151615,52669,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,95,102,2,M,80,2,31/07/1973,,,,1,50,,,,,,0,,,274873.0,6288969.58192,274873.399914,6288969.58192,274873.399914,6288969.58192,80.0,102.0,POINT (274873 6288969.58192)
20915,54290,280829,138.5787463,-33.5135975,52674,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,85,92,2,M,78,2,31/07/1973,,,,1,50,,,,,,0,,,275110.0,6289148.65884,275109.780045,6289148.65884,275109.780045,6289148.65884,78.0,92.0,POINT (275110 6289148.65884)
20920,54295,280835,138.5807223,-33.5129015,52679,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,91,98,2,M,88,2,31/07/1973,,,,1,50,,,,,,0,,,275292.0,6289230.13506,275291.556562,6289230.13506,275291.556562,6289230.13506,88.0,98.0,POINT (275292 6289230.13506)
20925,54302,280841,138.5834603,-33.5114585,52685,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,85,92,2,M,73,2,31/07/1973,,,,1,50,,,,,,0,,,275542.0,6289396.10574,275542.199076,6289396.10574,275542.199076,6289396.10574,73.0,92.0,POINT (275542 6289396.10574)
20930,54307,280846,138.5845533,-33.5098115,52690,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,82,89,2,M,83,2,1/08/1973,,,,1,50,,,,,,0,,,275640.0,6289581.13664,275639.49087,6289581.13664,275639.49087,6289581.13664,83.0,89.0,POINT (275640 6289581.13664)
20935,54312,280851,138.5843573,-33.5084965,52695,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,262,269,2,M,78,2,1/08/1973,,,,1,50,,,,,,0,,,275618.0,6289726.55652,275617.884359,6289726.55652,275617.884359,6289726.55652,78.0,269.0,POINT (275618 6289726.55652)
20940,54317,280857,138.5819883,-33.5100285,52700,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,90,97,2,M,75,2,1/08/1973,,,,1,50,,,,,,0,,,275402.0,6289551.51688,275401.744457,6289551.51688,275401.744457,6289551.51688,75.0,97.0,POINT (275402 6289551.51688)
20945,54322,280862,138.5835753,-33.5125055,52705,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,248,255,2,M,56,2,1/08/1973,,,,1,50,,,,,,0,,,275556.0,6289280.23397,275555.588721,6289280.23397,275555.588721,6289280.23397,56.0,255.0,POINT (275556 6289280.23397)
20950,54327,280869,138.5844973,-33.5170415,52710,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,73,80,2,M,80,2,1/08/1973,,,,1,50,,,,,,0,,,275653.0,6288779.1505,275652.96429,6288779.1505,275652.96429,6288779.1505,80.0,80.0,POINT (275653 6288779.1505)
20955,54333,280875,138.5832493,-33.5183935,52716,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,190,197,2,M,30,2,1/08/1973,,,,1,50,,,,,,0,,,275541.0,6288626.50143,275540.520174,6288626.50143,275540.520174,6288626.50143,30.0,197.0,POINT (275541 6288626.50143)
20960,54338,280880,138.5816713,-33.5172265,52721,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,75,82,2,M,71,2,1/08/1973,,,,1,50,,,,,,0,,,275391.0,6288752.51363,275390.908338,6288752.51363,275390.908338,6288752.51363,71.0,82.0,POINT (275391 6288752.51363)
20965,54343,280888,138.5819413,-33.5211825,52729,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,263,270,2,M,72,2,1/08/1973,,,,1,50,,,,,,0,,,275426.0,6288314.34576,275426.222575,6288314.34576,275426.222575,6288314.34576,72.0,270.0,POINT (275426 6288314.34576)
20970,54348,280894,138.5786003,-33.5183975,52735,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,82,89,2,M,68,2,1/08/1973,,,,1,50,,,,,,0,,,275109.0,6288615.98257,275108.646472,6288615.98257,275108.646472,6288615.98257,68.0,89.0,POINT (275109 6288615.98257)
